Datetime,Open,High,Low,Close,Volume
2026-01-26 10:19:00-05:00,331.25,331.6000061035156,331.2200012207031,331.6000061035156,20482
2026-01-26 10:20:00-05:00,331.5899963378906,332.05999755859375,331.5899963378906,331.9649963378906,57156
2026-01-26 10:21:00-05:00,331.9700012207031,332.3699951171875,331.95001220703125,332.0,90159
2026-01-26 10:22:00-05:00,331.9949951171875,332.010009765625,331.760009765625,331.82000732421875,59606
2026-01-26 10:23:00-05:00,331.7799987792969,332.0450134277344,331.7799987792969,332.0,34163
2026-01-26 10:24:00-05:00,332.04998779296875,332.2099914550781,331.95001220703125,332.0799865722656,52660
2026-01-26 10:25:00-05:00,332.1000061035156,332.32000732421875,332.0,332.17999267578125,74170
2026-01-26 10:26:00-05:00,332.20001220703125,332.3900146484375,332.010009765625,332.3599853515625,102751
2026-01-26 10:27:00-05:00,332.385009765625,332.75,332.3554992675781,332.625,85700
2026-01-26 10:28:00-05:00,332.5899963378906,332.8800048828125,332.44000244140625,332.5,62074
2026-01-26 10:29:00-05:00,332.510009765625,332.6600036621094,332.4150085449219,332.6400146484375,77457
2026-01-26 10:30:00-05:00,332.6700134277344,333.0,332.6199951171875,332.8999938964844,71307
2026-01-26 10:31:00-05:00,332.8949890136719,332.9200134277344,332.6099853515625,332.6600036621094,43772
2026-01-26 10:32:00-05:00,332.6400146484375,332.9800109863281,332.4800109863281,332.92999267578125,73383
2026-01-26 10:33:00-05:00,332.95001220703125,333.1199951171875,332.9150085449219,332.9150085449219,46886
2026-01-26 10:34:00-05:00,332.9800109863281,333.2900085449219,332.92498779296875,333.06500244140625,37966
2026-01-26 10:35:00-05:00,333.1199951171875,333.1899108886719,332.8599853515625,333.125,48215
2026-01-26 10:36:00-05:00,333.1600036621094,333.2900085449219,332.989990234375,333.2699890136719,39001
2026-01-26 10:37:00-05:00,333.20098876953125,333.2099914550781,332.989990234375,333.1462097167969,41360
2026-01-26 10:38:00-05:00,333.1199951171875,333.17999267578125,332.8500061035156,332.8699951171875,27530
2026-01-26 10:39:00-05:00,332.8699951171875,333.0,332.57000732421875,332.6600036621094,75395
2026-01-26 10:40:00-05:00,332.7099914550781,332.79998779296875,332.625,332.6400146484375,38334
2026-01-26 10:41:00-05:00,332.6524963378906,332.9898986816406,332.6499938964844,332.9800109863281,30883
2026-01-26 10:42:00-05:00,332.9649963378906,332.9649963378906,332.69000244140625,332.79339599609375,36199
2026-01-26 10:43:00-05:00,332.739990234375,332.9200134277344,332.6000061035156,332.82000732421875,58191
2026-01-26 10:44:00-05:00,332.7850036621094,332.8299865722656,332.2500915527344,332.6099853515625,65326
2026-01-26 10:45:00-05:00,332.55999755859375,332.75,332.5400085449219,332.7149963378906,24039
2026-01-26 10:46:00-05:00,332.7300109863281,332.94000244140625,332.440185546875,332.9100036621094,40485
2026-01-26 10:47:00-05:00,332.9100036621094,332.92999267578125,332.30499267578125,332.360107421875,32590
2026-01-26 10:48:00-05:00,332.30999755859375,332.3500061035156,332.1499938964844,332.2799987792969,26108
2026-01-26 10:49:00-05:00,332.32989501953125,332.32989501953125,332.1400146484375,332.32000732421875,30741
2026-01-26 10:50:00-05:00,332.3450012207031,332.3695983886719,332.0400085449219,332.07000732421875,24804
2026-01-26 10:51:00-05:00,332.07000732421875,332.30999755859375,332.07000732421875,332.2699890136719,30011
2026-01-26 10:52:00-05:00,332.2356872558594,332.5199890136719,332.1400146484375,332.5199890136719,33749
2026-01-26 10:53:00-05:00,332.54998779296875,332.9200134277344,332.5303955078125,332.80999755859375,29402
2026-01-26 10:54:00-05:00,332.8900146484375,332.8900146484375,332.5899963378906,332.69000244140625,37174
2026-01-26 10:55:00-05:00,332.6965026855469,332.7113037109375,332.385009765625,332.6650085449219,35334
2026-01-26 10:56:00-05:00,332.69000244140625,332.760009765625,332.6099853515625,332.6099853515625,18016
2026-01-26 10:57:00-05:00,332.6300048828125,332.75,332.4700012207031,332.6199951171875,24794
2026-01-26 10:58:00-05:00,332.6163024902344,332.6499938964844,332.32000732421875,332.6300048828125,43809
2026-01-26 10:59:00-05:00,332.6099853515625,333.139892578125,332.5950012207031,333.06500244140625,48021
2026-01-26 11:00:00-05:00,333.0799865722656,333.1499938964844,332.91900634765625,333.0799865722656,46599
2026-01-26 11:01:00-05:00,333.0799865722656,333.1000061035156,332.9100036621094,332.9750061035156,28552
2026-01-26 11:02:00-05:00,332.9757080078125,333.20001220703125,332.92999267578125,333.0400085449219,42422
2026-01-26 11:03:00-05:00,333.04998779296875,333.0799865722656,332.69000244140625,332.7200012207031,45764
2026-01-26 11:04:00-05:00,332.714599609375,332.7799987792969,332.55999755859375,332.5799865722656,26780
2026-01-26 11:05:00-05:00,332.5199890136719,332.9599914550781,332.5199890136719,332.9100036621094,49781
2026-01-26 11:06:00-05:00,332.9200134277344,333.1799011230469,332.9200134277344,333.1632080078125,23882
2026-01-26 11:07:00-05:00,333.1300048828125,333.3900146484375,333.05999755859375,333.090087890625,92911
2026-01-26 11:08:00-05:00,333.1235046386719,333.5,333.0799865722656,333.4750061035156,32201
2026-01-26 11:09:00-05:00,333.4800109863281,333.8550109863281,333.4750061035156,333.8550109863281,35087
2026-01-26 11:10:00-05:00,333.8550109863281,334.1300048828125,333.8399963378906,334.1050109863281,48458
2026-01-26 11:11:00-05:00,334.0899963378906,334.33990478515625,333.9599914550781,334.17010498046875,61093
2026-01-26 11:12:00-05:00,334.20001220703125,334.29998779296875,334.1300048828125,334.1600036621094,30338
2026-01-26 11:13:00-05:00,334.1600036621094,334.5,334.1600036621094,334.5,40827
2026-01-26 11:14:00-05:00,334.4800109863281,334.4800109863281,334.17999267578125,334.17999267578125,25839
2026-01-26 11:15:00-05:00,334.2099914550781,334.2900085449219,333.9700012207031,334.07000732421875,34092
2026-01-26 11:16:00-05:00,334.07501220703125,334.07501220703125,333.7699890136719,333.7699890136719,71240
2026-01-26 11:17:00-05:00,333.7467956542969,334.0299987792969,333.70001220703125,333.9700012207031,122680
2026-01-26 11:18:00-05:00,334.0199890136719,334.1000061035156,333.7799987792969,333.8399963378906,55044
2026-01-26 11:19:00-05:00,333.8399963378906,333.9100036621094,333.75,333.9100036621094,82810
2026-01-26 11:20:00-05:00,333.8800048828125,333.9100036621094,333.5799865722656,333.5899963378906,63700
2026-01-26 11:21:00-05:00,333.54998779296875,333.79998779296875,333.4949951171875,333.6600036621094,53408
2026-01-26 11:22:00-05:00,333.7099914550781,333.8399963378906,333.4700012207031,333.6449890136719,61698
2026-01-26 11:23:00-05:00,333.6424865722656,333.8800048828125,333.6099853515625,333.7799987792969,50814
2026-01-26 11:24:00-05:00,333.7699890136719,333.8800048828125,333.69500732421875,333.8794860839844,20890
2026-01-26 11:25:00-05:00,333.8599853515625,333.98858642578125,333.7349853515625,333.78369140625,28658
2026-01-26 11:26:00-05:00,333.7699890136719,333.8299865722656,333.3800048828125,333.41839599609375,53842
2026-01-26 11:27:00-05:00,333.3599853515625,333.7749938964844,333.32000732421875,333.7749938964844,38744
2026-01-26 11:28:00-05:00,333.7799987792969,334.1099853515625,333.7749938964844,334.07501220703125,25053
2026-01-26 11:29:00-05:00,334.07501220703125,334.239990234375,334.07501220703125,334.17999267578125,25767
2026-01-26 11:30:00-05:00,334.2300109863281,334.54998779296875,334.2099914550781,334.5400085449219,58142
2026-01-26 11:31:00-05:00,334.5400085449219,334.68499755859375,334.4700927734375,334.68499755859375,26834
2026-01-26 11:32:00-05:00,334.70001220703125,334.760009765625,334.3999938964844,334.55499267578125,28298
2026-01-26 11:33:00-05:00,334.5849914550781,334.7300109863281,334.5249938964844,334.5249938964844,23259
2026-01-26 11:34:00-05:00,334.489990234375,334.489990234375,334.17999267578125,334.17999267578125,34577
2026-01-26 11:35:00-05:00,334.2200012207031,334.43499755859375,334.1449890136719,334.31060791015625,43303
2026-01-26 11:36:00-05:00,334.2799987792969,334.9800109863281,334.260009765625,334.6990051269531,78676
2026-01-26 11:37:00-05:00,334.7200012207031,335.2200012207031,334.6700134277344,335.1300048828125,103544
2026-01-26 11:38:00-05:00,335.0899963378906,335.1816101074219,334.82501220703125,334.9607849121094,47224
2026-01-26 11:39:00-05:00,334.9649963378906,335.0899963378906,334.95001220703125,335.05999755859375,100987
2026-01-26 11:40:00-05:00,334.9800109863281,335.1400146484375,334.9599914550781,335.06500244140625,28064
2026-01-26 11:41:00-05:00,335.1000061035156,335.1199951171875,334.760009765625,334.8949890136719,77611
2026-01-26 11:42:00-05:00,334.8900146484375,335.0199890136719,334.7500915527344,334.9700012207031,58200
2026-01-26 11:43:00-05:00,334.9949951171875,335.0614013671875,334.95001220703125,334.989990234375,70091
2026-01-26 11:44:00-05:00,334.9599914550781,335.0,334.5,334.70001220703125,74522
2026-01-26 11:45:00-05:00,334.6554870605469,334.67999267578125,334.4700012207031,334.67999267578125,45956
2026-01-26 11:46:00-05:00,334.67498779296875,335.1405029296875,334.67498779296875,335.1138000488281,47358
2026-01-26 11:47:00-05:00,335.1199951171875,335.1700134277344,334.95770263671875,335.0400085449219,28527
2026-01-26 11:48:00-05:00,334.9800109863281,335.0299987792969,334.55999755859375,334.6199951171875,27359
2026-01-26 11:49:00-05:00,334.6300048828125,334.8399963378906,334.57501220703125,334.79998779296875,18593
2026-01-26 11:50:00-05:00,334.7550048828125,335.0950012207031,334.75,335.0530090332031,27525
2026-01-26 11:51:00-05:00,335.0299987792969,335.125,335.0,335.0450134277344,19018
2026-01-26 11:52:00-05:00,335.04998779296875,335.07989501953125,334.8599853515625,334.8959045410156,14633
2026-01-26 11:53:00-05:00,334.9200134277344,335.04998779296875,334.8900146484375,334.9100036621094,40283
2026-01-26 11:54:00-05:00,334.9100036621094,335.010009765625,334.7900085449219,334.8999938964844,49089
2026-01-26 11:55:00-05:00,334.9200134277344,335.04998779296875,334.8999938964844,334.97100830078125,30365
2026-01-26 11:56:00-05:00,335.0199890136719,335.0299987792969,334.82000732421875,334.9800109863281,36566
2026-01-26 11:57:00-05:00,334.9150085449219,334.9150085449219,334.79998779296875,334.79998779296875,16186
2026-01-26 11:58:00-05:00,334.80499267578125,335.1000061035156,334.7900085449219,335.010009765625,55035
2026-01-26 11:59:00-05:00,335.0692138671875,335.1099853515625,334.92999267578125,335.1099853515625,23388
2026-01-26 12:00:00-05:00,335.1700134277344,335.45989990234375,335.0929870605469,335.3299865722656,38636
2026-01-26 12:01:00-05:00,335.3599853515625,335.522705078125,335.32000732421875,335.4530029296875,31097
2026-01-26 12:02:00-05:00,335.4200134277344,335.6499938964844,335.3999938964844,335.6199035644531,17088
2026-01-26 12:03:00-05:00,335.6050109863281,335.67498779296875,335.48638916015625,335.5400085449219,37538
2026-01-26 12:04:00-05:00,335.5450134277344,335.80999755859375,335.5450134277344,335.69000244140625,35607
2026-01-26 12:05:00-05:00,335.7200012207031,335.739990234375,335.4743957519531,335.489990234375,17315
2026-01-26 12:06:00-05:00,335.4775085449219,335.57000732421875,335.3699951171875,335.5350036621094,19339
2026-01-26 12:07:00-05:00,335.5523986816406,335.6199951171875,335.4104919433594,335.54998779296875,23387
2026-01-26 12:08:00-05:00,335.55999755859375,335.78900146484375,335.5400085449219,335.7200927734375,23013
2026-01-26 12:09:00-05:00,335.7200012207031,335.8399963378906,335.5899963378906,335.5924072265625,28972
2026-01-26 12:10:00-05:00,335.6000061035156,335.6300048828125,335.3299865722656,335.375,29612
2026-01-26 12:11:00-05:00,335.3699951171875,335.7099914550781,335.3699951171875,335.65478515625,74483
2026-01-26 12:12:00-05:00,335.67010498046875,335.7099914550781,335.6145935058594,335.6400146484375,16018
2026-01-26 12:13:00-05:00,335.635009765625,335.635009765625,335.44000244140625,335.5150146484375,18247
2026-01-26 12:14:00-05:00,335.489990234375,335.4999084472656,335.3500061035156,335.375,29980
2026-01-26 12:15:00-05:00,335.3900146484375,335.42498779296875,335.30999755859375,335.3395080566406,15477
2026-01-26 12:16:00-05:00,335.3299865722656,335.3800048828125,335.2510070800781,335.2799987792969,14755
2026-01-26 12:17:00-05:00,335.2799987792969,335.4200134277344,335.2200012207031,335.3855895996094,25604
2026-01-26 12:18:00-05:00,335.4049987792969,335.4599914550781,335.3800048828125,335.42999267578125,19449
2026-01-26 12:19:00-05:00,335.3901062011719,335.45001220703125,335.2401123046875,335.2401123046875,16939
2026-01-26 12:20:00-05:00,335.2449951171875,335.2650146484375,335.17999267578125,335.239990234375,12085
2026-01-26 12:21:00-05:00,335.2099914550781,335.3599853515625,335.17999267578125,335.32000732421875,23113
2026-01-26 12:22:00-05:00,335.31500244140625,335.54998779296875,335.2850036621094,335.4599914550781,28332
2026-01-26 12:23:00-05:00,335.4599914550781,335.67999267578125,335.4549865722656,335.6400146484375,23780
2026-01-26 12:24:00-05:00,335.6499938964844,335.7449951171875,335.6099853515625,335.6600036621094,20591
2026-01-26 12:25:00-05:00,335.64898681640625,335.7699890136719,335.58099365234375,335.7500915527344,13241
2026-01-26 12:26:00-05:00,335.75,335.75,335.6199951171875,335.6499938964844,18658
2026-01-26 12:27:00-05:00,335.6400146484375,335.6650085449219,335.5483093261719,335.55999755859375,14486
2026-01-26 12:28:00-05:00,335.5400085449219,335.6097106933594,335.4700012207031,335.6050109863281,12339
2026-01-26 12:29:00-05:00,335.6300048828125,335.6499938964844,335.4800109863281,335.5400085449219,13649
2026-01-26 12:30:00-05:00,335.489990234375,335.5299987792969,335.4049987792969,335.4049987792969,13446
2026-01-26 12:31:00-05:00,335.4100036621094,335.465087890625,335.2749938964844,335.3399963378906,14862
2026-01-26 12:32:00-05:00,335.3399963378906,335.4599914550781,335.3100891113281,335.43499755859375,21840
2026-01-26 12:33:00-05:00,335.3900146484375,335.4139099121094,335.1300048828125,335.1409912109375,22915
2026-01-26 12:34:00-05:00,335.1400146484375,335.2799987792969,335.1199951171875,335.25,19525
2026-01-26 12:35:00-05:00,335.25,335.45001220703125,335.2401123046875,335.2919921875,38566
2026-01-26 12:36:00-05:00,335.2900085449219,335.5199890136719,335.2699890136719,335.46649169921875,20980
2026-01-26 12:37:00-05:00,335.489990234375,335.55999755859375,335.45001220703125,335.510009765625,17106
2026-01-26 12:38:00-05:00,335.4800109863281,335.4800109863281,335.1700134277344,335.2099914550781,25712
2026-01-26 12:39:00-05:00,335.1700134277344,335.2799987792969,335.1700134277344,335.25,14400
2026-01-26 12:40:00-05:00,335.20001220703125,335.42498779296875,335.19000244140625,335.3800048828125,17696
2026-01-26 12:41:00-05:00,335.4200134277344,335.44000244140625,335.2699890136719,335.30999755859375,40680
2026-01-26 12:42:00-05:00,335.3699951171875,335.5899963378906,335.3599853515625,335.4873046875,26960
2026-01-26 12:43:00-05:00,335.489990234375,335.55999755859375,335.4200134277344,335.4200134277344,37296
2026-01-26 12:44:00-05:00,335.4100036621094,335.4800109863281,335.3900146484375,335.43499755859375,12801
2026-01-26 12:45:00-05:00,335.4200134277344,335.4200134277344,335.2200012207031,335.2699890136719,24962
2026-01-26 12:46:00-05:00,335.29998779296875,335.3699951171875,335.25,335.3699951171875,13443
2026-01-26 12:47:00-05:00,335.3599853515625,335.4100036621094,335.239990234375,335.2850036621094,25644
2026-01-26 12:48:00-05:00,335.2550048828125,335.2601013183594,335.0799865722656,335.1650085449219,26985
2026-01-26 12:49:00-05:00,335.1449890136719,335.20001220703125,335.1000061035156,335.1600036621094,13848
2026-01-26 12:50:00-05:00,335.1400146484375,335.2900085449219,335.1400146484375,335.260009765625,26735
2026-01-26 12:51:00-05:00,335.29998779296875,335.5199890136719,335.2699890136719,335.4800109863281,26316
2026-01-26 12:52:00-05:00,335.5,335.5199890136719,335.2300109863281,335.2699890136719,39495
2026-01-26 12:53:00-05:00,335.2900085449219,335.2900085449219,335.1700134277344,335.20001220703125,15552
2026-01-26 12:54:00-05:00,335.20001220703125,335.20001220703125,334.989990234375,335.1099853515625,31094
2026-01-26 12:55:00-05:00,335.0953063964844,335.17498779296875,335.0400085449219,335.07000732421875,20434
2026-01-26 12:56:00-05:00,335.04998779296875,335.3399963378906,335.04998779296875,335.1700134277344,17489
2026-01-26 12:57:00-05:00,335.1300048828125,335.2799987792969,335.114990234375,335.25,11067
2026-01-26 12:58:00-05:00,335.19000244140625,335.2799987792969,335.1099853515625,335.114990234375,28591
2026-01-26 12:59:00-05:00,335.1099853515625,335.1600036621094,334.8999938964844,335.06500244140625,33557
2026-01-26 13:00:00-05:00,334.989990234375,335.159912109375,334.8500061035156,335.0400085449219,32560
2026-01-26 13:01:00-05:00,335.05621337890625,335.260009765625,335.0450134277344,335.2026062011719,23802
2026-01-26 13:02:00-05:00,335.2049865722656,335.4049987792969,335.010009765625,335.18499755859375,34401
2026-01-26 13:03:00-05:00,335.2049865722656,335.2049865722656,335.0,335.1000061035156,29702
2026-01-26 13:04:00-05:00,335.239990234375,335.2650146484375,335.0899963378906,335.0899963378906,10190
2026-01-26 13:05:00-05:00,335.1083984375,335.1083984375,334.8926086425781,334.893798828125,43972
2026-01-26 13:06:00-05:00,334.9049987792969,334.968505859375,334.8399963378906,334.92999267578125,18125
2026-01-26 13:07:00-05:00,334.9012145996094,334.9649963378906,334.7300109863281,334.79998779296875,39701
2026-01-26 13:08:00-05:00,334.7699890136719,334.79998779296875,334.6499938964844,334.6499938964844,9887
2026-01-26 13:09:00-05:00,334.6600036621094,334.69000244140625,334.4800109863281,334.54998779296875,16941
2026-01-26 13:10:00-05:00,334.5299987792969,334.54998779296875,334.3999938964844,334.489990234375,24221
2026-01-26 13:11:00-05:00,334.489990234375,334.5199890136719,334.4100036621094,334.4549865722656,9360
2026-01-26 13:12:00-05:00,334.45001220703125,334.7300109863281,334.45001220703125,334.67999267578125,21267
2026-01-26 13:13:00-05:00,334.69000244140625,334.7950134277344,334.69000244140625,334.75,10335
2026-01-26 13:14:00-05:00,334.760009765625,334.7749938964844,334.6400146484375,334.6600036621094,13137
2026-01-26 13:15:00-05:00,334.67999267578125,334.67999267578125,334.55999755859375,334.6000061035156,14049
2026-01-26 13:16:00-05:00,334.5799865722656,334.6044006347656,334.5111083984375,334.54998779296875,17232
2026-01-26 13:17:00-05:00,334.5660095214844,334.7099914550781,334.54998779296875,334.67999267578125,15265
2026-01-26 13:18:00-05:00,334.70001220703125,334.8290100097656,334.70001220703125,334.7799987792969,11980
2026-01-26 13:19:00-05:00,334.79998779296875,334.9200134277344,334.7950134277344,334.889892578125,12831
2026-01-26 13:20:00-05:00,334.8900146484375,334.9700012207031,334.8699951171875,334.8800048828125,12666
2026-01-26 13:21:00-05:00,334.885009765625,334.9599914550781,334.8800964355469,334.95001220703125,8721
2026-01-26 13:22:00-05:00,334.93499755859375,334.9800109863281,334.9049987792969,334.9599914550781,8884
2026-01-26 13:23:00-05:00,334.9800109863281,335.07000732421875,334.9100036621094,334.9302062988281,22984
2026-01-26 13:24:00-05:00,334.9100036621094,335.06988525390625,334.9100036621094,335.0299987792969,15846
2026-01-26 13:25:00-05:00,335.04998779296875,335.05999755859375,334.8299865722656,334.8800048828125,15783
2026-01-26 13:26:00-05:00,334.8599853515625,334.8699951171875,334.75,334.860107421875,16217
2026-01-26 13:27:00-05:00,334.8450012207031,334.8599853515625,334.70001220703125,334.8599853515625,22348
2026-01-26 13:28:00-05:00,334.8299865722656,334.93951416015625,334.80999755859375,334.9150085449219,16512
2026-01-26 13:29:00-05:00,334.9150085449219,334.9150085449219,334.70001220703125,334.7099914550781,25115
2026-01-26 13:30:00-05:00,334.70001220703125,334.8598937988281,334.67999267578125,334.80999755859375,22622
2026-01-26 13:31:00-05:00,334.79998779296875,335.0400085449219,334.79998779296875,335.0400085449219,17056
2026-01-26 13:32:00-05:00,335.1000061035156,335.1000061035156,334.93499755859375,334.9389953613281,16473
2026-01-26 13:33:00-05:00,334.94000244140625,335.05999755859375,334.91009521484375,334.9949951171875,24827
2026-01-26 13:34:00-05:00,335.010009765625,335.010009765625,334.93499755859375,334.93499755859375,8490
2026-01-26 13:35:00-05:00,334.9849853515625,335.010009765625,334.92999267578125,334.947998046875,16060
2026-01-26 13:36:00-05:00,334.9599914550781,334.9700012207031,334.8599853515625,334.8699951171875,13117
2026-01-26 13:37:00-05:00,334.8606872558594,334.9150085449219,334.8399963378906,334.8699951171875,13630
2026-01-26 13:38:00-05:00,334.885009765625,335.17999267578125,334.885009765625,335.17999267578125,16998
2026-01-26 13:39:00-05:00,335.1300048828125,335.159912109375,334.989990234375,335.1050109863281,14716
2026-01-26 13:40:00-05:00,335.1000061035156,335.1000061035156,334.7101135253906,334.7192077636719,34513
2026-01-26 13:41:00-05:00,334.67999267578125,335.0299987792969,334.67999267578125,335.0224914550781,22069
2026-01-26 13:42:00-05:00,335.0299987792969,335.0400085449219,334.92999267578125,334.92999267578125,17947
2026-01-26 13:43:00-05:00,334.989990234375,335.010009765625,334.79998779296875,334.8299865722656,33121
2026-01-26 13:44:00-05:00,334.82000732421875,334.8599853515625,334.7900085449219,334.7950134277344,9265
2026-01-26 13:45:00-05:00,334.80999755859375,334.81500244140625,334.7200012207031,334.79010009765625,18635
2026-01-26 13:46:00-05:00,334.7900085449219,334.92999267578125,334.739990234375,334.92999267578125,27726
2026-01-26 13:47:00-05:00,334.8699951171875,334.9100036621094,334.7099914550781,334.8900146484375,26990
2026-01-26 13:48:00-05:00,334.864990234375,334.9049987792969,334.6700134277344,334.7200012207031,34997
2026-01-26 13:49:00-05:00,334.739990234375,334.95001220703125,334.739990234375,334.7799987792969,15832
2026-01-26 13:50:00-05:00,334.7799987792969,334.9100036621094,334.75,334.7850036621094,19710
2026-01-26 13:51:00-05:00,334.7699890136719,334.8299865722656,334.6050109863281,334.6300048828125,25024
2026-01-26 13:52:00-05:00,334.6499938964844,334.7149963378906,334.6400146484375,334.67999267578125,13835
2026-01-26 13:53:00-05:00,334.69281005859375,334.7099914550781,334.6499938964844,334.69000244140625,12609
2026-01-26 13:54:00-05:00,334.7300109863281,334.7300109863281,334.68499755859375,334.6900939941406,10586
2026-01-26 13:55:00-05:00,334.7200012207031,334.7200012207031,334.6400146484375,334.69000244140625,32609
2026-01-26 13:56:00-05:00,334.68499755859375,334.68499755859375,334.5,334.5350036621094,34729
2026-01-26 13:57:00-05:00,334.54998779296875,334.6000061035156,334.54998779296875,334.55999755859375,15812
2026-01-26 13:58:00-05:00,334.5798034667969,334.7449951171875,334.510009765625,334.7449951171875,19046
2026-01-26 13:59:00-05:00,334.7749938964844,334.7815856933594,334.67999267578125,334.7200012207031,12990
2026-01-26 14:00:00-05:00,334.7200012207031,334.95001220703125,334.7200012207031,334.8800048828125,59707
2026-01-26 14:01:00-05:00,334.8999938964844,334.989990234375,334.81219482421875,334.8699951171875,29887
2026-01-26 14:02:00-05:00,334.8799133300781,334.8799133300781,334.57000732421875,334.5975036621094,40118
